time,position,velocity
0.0,0.0,0.0
0.01,0.0,53.53
0.02,0.5353,56.82235
0.03,1.1035235,31.420099249999996
0.04,1.4177244925,2.449974448749991
0.05,1.4422242369875,-14.817829661268757
0.06,1.2940459403748124,-17.615698157377032
0.07,1.117888958801042,-17.65702426062763
0.08,0.9413187161947658,-1.834875317334001
0.09,0.9229699630214258,7.157324414130828
0.1,0.994543207162734,8.261855087824902
0.11,1.0771617580409831,4.607263267294497
0.12,1.1232343907139282,0.11893743311677785
0.13,1.124423765045096,-2.6892093709688707
0.14,1.097531671335407,-3.247166984488782
0.15,1.0650600014905192,-2.3043758206834495
0.16,1.0420162432836846,-0.9723735945403074
0.17,1.0322925073382816,-0.03672991918445412
0.18,1.031925208146437,0.26227109890634287
0.19,1.0345479191355005,0.09231979507501595
0.2,1.0354711170862507,-0.23676045841725632
0.21,1.0331035125020782,-0.48360730486169146
0.22,1.0282674394534612,-0.557149519199808
0.23,1.0226959442614632,-0.4903387594525924
0.24,1.0177925566669372,-0.3677144419717102
0.25,1.0141154122472202,-0.2619902073115551
0.26,1.0114955101741048,-0.20529249502158142
0.27,1.0094425852238889,-0.19265360646514204
0.28,1.0075160491592374,-0.2013195162324016
0.29,1.0055028539969133,-0.20955149237108123
0.3,1.0034073390732026,-0.2063269367809734
0.31,1.0013440697053928,-0.19156088234632268
0.32,0.9994284608819296,-0.17109348834594074
0.33,0.9977175259984702,-0.15119812059487917
0.34,0.9962055447925214,-0.13540808688226236
0.35000000000000003,0.9948514639236988,-0.12408772121610183
0.36,0.9936105867115378,-0.11568982702452912
0.37,0.9924536884412924,-0.10833526477455892
0.38,0.9913703357935468,-0.10082519931197892
0.39,0.990362083800427,-0.09287100584362033
0.4,0.9894333737419908,-0.08479277141267463
0.41000000000000003,0.988585446027864,-0.07707166988995429
0.42,0.9878147293289645,-0.07003331470029783
0.43,0.9871143961819615,-0.06375056381178468
0.44,0.9864768905438437,-0.05811063682878608
0.45,0.9858957841755558,-0.05293957134405359
0.46,0.9853663884621152,-0.04809921527767104
0.47000000000000003,0.9848853963093385,-0.0435237608194641
0.48,0.9844501587011438,-0.039206351806023214
0.49,0.9840580951830836,-0.035164906438288665
0.5,0.9837064461187007,-0.03141268699459027
0.51,0.9833923192487548,-0.02794520808375832
0.52,0.9831128671679172,-0.024742089134986798
0.53,0.9828654462765674,-0.021776083760398718
0.54,0.9826476854389634,-0.019021716066505576
0.55,0.9824574682782984,-0.01645961444617357
0.56,0.9822928721338366,-0.014076449450843704
0.5700000000000001,0.9821521076393283,-0.011862491134607921
0.58,0.9820334827279822,-0.0098089961565701
0.59,0.9819353927664165,-0.007906702612532533
0.6,0.9818563257402911,-0.0061456059465902785
0.61,0.9817948696808252,-0.00451551001415095
0.62,0.9817497145806837,-0.003006717170692186
0.63,0.9817196474089768,-0.0016104493345858108
0.64,0.9817035429156309,-0.00031890686351029114
0.65,0.9817003538469958,0.0008749138657326847
0.66,0.9817091029856532,0.001977464287464565
0.67,0.9817288776285278,0.002994821603732047
0.68,0.9817588258445651,0.0039327618793498775
0.6900000000000001,0.9817981534633586,0.004796755442384084
0.7000000000000001,0.9818461210177825,0.005591934868233137
0.71,0.9819020403664648,0.00632307478898011
0.72,0.9819652711143546,0.006994598430948119
0.73,0.982035217098664,0.007610605668496744
0.74,0.982111323155349,0.008174908992403945
0.75,0.9821930722452731,0.008691065682188937
0.76,0.982279982902095,0.009162401035483426
0.77,0.9823716069124497,0.009592023515500765
0.78,0.9824675271476048,0.009982835561821543
0.79,0.9825673555032229,0.010337543646912025
0.8,0.982670730939692,0.010658669423098111
0.81,0.9827773176339231,0.010948562028377278
0.8200000000000001,0.9828868032542069,0.011209410654284387
0.8300000000000001,0.9829988973607497,0.01144325640377592
0.84,0.9831133299247875,0.011652002907187925
0.85,0.9832298499538594,0.011837425675060008
0.86,0.9833482242106101,0.012001180474109948
0.87,0.9834682360153512,0.012144811064607372
0.88,0.9835896841259972,0.012269756525102381
0.89,0.9837123816912483,0.01237735824093968
0.9,0.9838361552736578,0.01246886653230642
0.91,0.9839608439389809,0.012545446869413857
0.92,0.984086298407675,0.012608185645819808
0.93,0.9842123802641333,0.012658095520261974
0.9400000000000001,0.9843389612193358,0.012696120365954588
0.9500000000000001,0.9844659224229954,0.012723139874892759
0.96,0.9845931538217443,0.012739973857574924
0.97,0.9847205535603201,0.012747386265724548
0.98,0.9848480274229773,0.012746088954808183
0.99,0.9849754883125253,0.012736745198119704
1.0,0.9851028557645065,0.012719972963922993
1.01,0.9852300554941458,0.01269634796917518
1.02,0.9853570189738375,0.012666406524970591
1.03,0.9854836830390873,0.012630648189256218
1.04,0.9856099895209799,0.012589538241249615
1.05,0.9857358849033924,0.01254350999039761
1.06,0.9858613200032963,0.01249296693101939
1.07,0.9859862496726065,0.012438284752612633
1.08,0.9861106325201326,0.012379813215088506
1.09,0.9862344306522836,0.012317877897757703
1.1,0.9863576094312612,0.01225278183046322
1.11,0.9864801372495658,0.012184807014913156
1.12,0.986601985319715,0.01211421584370304
1.1300000000000001,0.986723127478152,0.012041252423997685
1.1400000000000001,0.986843540002392,0.011966143812277105
1.1500000000000001,0.9869632014405149,0.01188910116613241
1.16,0.9870820924521762,0.011810320818620367
1.17,0.9872001956603623,0.011729985280375738
1.18,0.987317495513166,0.011648264174297344
1.19,0.9874339781549091,0.011565315107382913
1.2,0.987549631305983,0.01148128448391643
1.21,0.9876644441508221,0.01139630826397949
1.22,0.9877784072334619,0.011310512670931873
1.23,0.9878915123601713,0.011224014851311649
1.24,0.9880037525086843,0.011136923490351223
1.25,0.9881151217435878,0.011049339386102546
1.26,0.9882256151374489,0.010961355984892987
1.27,0.9883352286972978,0.010873059880789697
1.28,0.9884439592961057,0.010784531281436298
1.29,0.9885518046089201,0.010695844442541055
1.3,0.9886587630533455,0.010607068073116547
1.31,0.9887648337340768,0.010518265713454716
1.32,0.9888700163912113,0.010429496087647766
1.33,0.9889743113520878,0.010340813432381966
1.34,0.9890777194864117,0.010252267803577296
1.35,0.9891802421644474,0.010163905362390287
1.36,0.9892818812180714,0.010075768641950386
1.37,0.9893826389044909,0.00998789679611755
1.3800000000000001,0.989482517872452,0.00990032583149108
1.3900000000000001,0.9895815211307669,0.009813088823770563
1.4000000000000001,0.9896796520190047,0.009726216119544067
1.41,0.9897769141802001,0.009639735524471534
1.42,0.9898733115354448,0.009553672478779885
1.43,0.9899688482602326,0.009468050220909484
1.44,0.9900635287624416,0.00938288994013042
1.45,0.990157357661843,0.009298210918865693
1.46,0.9902503397710316,0.009214030665392994
1.47,0.9903424800776855,0.009130365037614035
1.48,0.9904337837280617,0.009047228358423151
1.49,0.990524256011646,0.00896463352332302
1.5,0.9906139023468792,0.008882592100738258
1.51,0.9907027282678865,0.00880111442557275
1.52,0.9907907394121422,0.008720209686414465
1.53,0.9908779415090064,0.008639886006848266
1.54,0.9909643403690749,0.008560150521274904
1.55,0.9910499418742876,0.00848100944559792
1.56,0.9911347519687436,0.008402468143089668
1.57,0.9912187766501744,0.008324531185831171
1.58,0.9913020219620328,0.008247202411955654
1.59,0.9913844939861524,0.008170484979025824
1.6,0.9914661988359427,0.008094381413782119
1.61,0.9915471426500805,0.00801889365850554
1.62,0.9916273315866655,0.007944023114231622
1.6300000000000001,0.9917067718178079,0.007869770681013058
1.6400000000000001,0.991785469524618,0.00779613679544601
1.6500000000000001,0.9918634308925725,0.007723121465663901
1.6600000000000001,0.9919406621072291,0.0076507243039008405
1.67,0.9920171693502681,0.007578944556856988
1.68,0.9920929587958366,0.007507781133982721
1.69,0.9921680366071765,0.007437232633824187
1.7,0.9922424089335147,0.007367297368560446
1.71,0.9923160819072003,0.0072979733868819485
1.72,0.9923890616410691,0.0072292584952558196
1.73,0.9924613542260217,0.0071611502777723995
1.74,0.9925329657287993,0.007093646114577133
1.75,0.9926039021899451,0.007026743199078243
1.76,0.9926741696219359,0.006960438553930053
1.77,0.9927437740074752,0.006894729045930937
1.78,0.9928127212979345,0.006829611399882257
1.79,0.9928810174119334,0.006765082211467238
1.8,0.992948668234048,0.006701137959267044
1.81,0.9930156796136407,0.006637775015901003
1.82,0.9930820573637997,0.006574989658411245
1.83,0.9931478072603839,0.006512778077901761
1.84,0.9932129350411629,0.006451136388525832
1.85,0.9932774464050482,0.00639006063581197
1.86,0.9933413470114063,0.006329546804410682
